Level,CONCEPT SOURCE,PREF LABEL,(sub-episodes),ALT LABEL 1
,"(Zwalf, 1996)",conversion of the cousin,,"Conversion of Ānanda, conversion of sundarānanda, conversion of nanada"
,,conversion of the son,,"Conversion of Rāhula, meeting with the son, meeting with rāhula"
,,establishment of the order of nuns,,
,,intervention of ānanda,,"intervention of the cousin, mahāpajāpatī's request"
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Offering of Dust,,"Gift of dust, offering a handful of dust"
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Visit of Indra,,"Indra's visit, Indraśailaguhā, buddha in indra śala cave"
,"(Faccenna, 1962)",Visit of the Ascetics,,"Visit of the sixteen ascetics, Pārāyaṇa episode, the Pārāyaṇika brāhmaṇas"
,,Birth of the infant from the pyre,,Birth of Jyotiśka
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Devadatta’s Attempts to murder the Buddha,,"Devadatta attempting to murder the Buddha, devadatta's assassins"
,"(Ali and Qazi, 2008)",taming of the elephant,,Submission of the elephant Nāḷāgiri
,,gift of the jetavana,,Anathapindika's gift
,"(Zwalf, 1996) (Ali and Qazi, 2008)",story of the dog,,"episode of the (white) dog, the (white) dog barking at the buddha, barking of the white dog"
,"(Faccenna, 1962) (Ali and Qazi, 2008)",Miracle of Śrāvasti,,"Great Miracle of Śrāvastī, twin miracles, yamakapratihara, yamakkapattihara"
,"(Ali and Qazi, 2008)",,emission of water and fire,emanation of fire and stream
,"(Ali and Qazi, 2008)",,multiplication of buddha's image,multiplication scene
,"(Zwalf, 1996) (Ali and Qazi, 2008)",nursling of the dead woman,,"story of the newborn sudaya, episode of sudaya"
,,preaching in the trāyastriṃśa heaven,,"visit to the deceased mother, Buddha preaching the Dharma in the Trāyastriṃśa Heaven "
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Descent from the Trāyastriṃśa Heaven,,
,,,worship of the nun,"episode of the nun, episode of utpalavarnā"
,,gift of the courtesan,,Gift of Āmrapālī
,"(Zwalf, 1996)",monkeys offering honey,,gift of the monkey
,"(Ali and Qazi, 2008)",Presentation of the Buddha's image,,presenting the image of buddha
,,Story of the infant hanging from a tree,,infant tight to the tree
,"(Zwalf, 1996)",Conversion of the yakṣa,,The story of Āṭavika
,,,,
2,,The Parinirvana Cycle,,after the Parinirvana
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Mahāparinirvāṇa,,"buddha's death, mahāparinibbāṇa"
,,dispute of the relics,,
,"(Faccenna, 1962)",Buddha's Obsequies,,Buddha's funerals
,"(Faccenna, 1962) (Ali and Qazi, 2008)",Cremation of the Buddha,,
,,Extinguishing the Buddha’s pyre,,
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Distribution of the Relics,,Division of the Buddha's relics
,"(Zwalf, 1996)",Transportation of the Relics,,Transportation of Buddha's relics
,"(Faccenna, 1962) (Ali and Qazi, 2008)",Guarding the Relics ,,
,"(Zwalf, 1996)",Enshrinement of the Relics,,Enshrinement of the Relics
,,,,
2,,Other scenes,,
,"(Ali and Qazi, 2008)",conversion of the brigand,,Conversion of Aṅgulimāla
,"(Ali and Qazi, 2008)",conversion of the cannibal demon,,Conversion of the prince of Atavi
,,Story of Paṭikaputra,,
,,Encounter with a brahman,,
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Encounter with the skull-tapper,,The Buddha and the Skull Tapper
,"(Ali and Qazi, 2008)",Invitation of Śrigupta and Grahadatta,,śrigupta's invitation
,"(Zwalf, 1996)",Consolation of Ānanda,,Intervention of Ananda
,,Offering by Andhakavinda,,
,"(Zwalf, 1996) (Faccenna, 1962)",Conversion of the nāga Apalāla,,Submission of the Nāga Apalāla
,,Prosternation of the humped-back bull,,
,"(Zwalf, 1996)",Encounter with a drum-player,,"arrival at rajagṛha, encounter with a drummer, Buddha and a drummer"
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Attempt to measure the Buddha,,measuring buddha
,,Conversion of Kṣema,,
,,Encounter of Milinda and Ajitakesakambali,,
,,Sumangala and the mendicant ,,
,,Buddha and Ānanda in the Tuṣita,,
,,Buddhist triade,,
,,Buddhist paradise,,
,,The Buddha and a couple,,
,,Buddha with humped bull and other figures,,
,,Wandering Buddha and followers,,
,,Avīci Hell,,
,"(Zwalf, 1996)",Story of a Bird and a Monk,,
,"(Ali and Qazi, 2008)",buddha in the fire temple,,buddha at uruvilva
,,Miracle scene,,
,,Predication scene,,
,"(Zwalf, 1996) (Faccenna, 1962)",Offering scene,,
,,,Offering of Flowers,
,,,Offering of a cloth,
,,,,
1,,Generic scenes,,
2,,Mundane scenes,,
,,Bathing scene,,"coquetry scene, toiletry scene"
,"(Zwalf, 1996)",Hunting scene,,
,"(Zwalf, 1996)",,lion hunt,
,"(Zwalf, 1996)",,lassoed humped bull,
,"(Zwalf, 1996)",Pastoral scene,,
,,Battle scene,,
,,Wrestling scene,,
,"(Zwalf, 1996)",revelry scene,,"baccanalian scene, drinking scene, merry-making scene, dyonisian scene"
,"(Zwalf, 1996) (Faccenna, 1962)",Erotic scene,,
,"(Zwalf, 1996)",Banquet scene,,
,,,,
2,,Scenes of adoration,,
,"(Faccenna, 1962) (Ali and Qazi, 2008)",Adoration of the Relics ,,Worship of the Buddha's relics
,"(Ali and Qazi, 2008)",adoration of the stupa,,Worship of a stūpa
,"(Ali and Qazi, 2008)",Adoration of the Alms-bowl,,Worship of the Buddha's bowl
,"(Ali and Qazi, 2008)",adoration of the turban,,"Bodhisattva’s turban, Adoration of Siddhārtha’s turban, worship of the Buddha's turban"
,"(Faccenna, 1962) (Ali and Qazi, 2008)",adoration of the triratna,,"Adoration of the Three Jewels, worship of the triratna"
,,adoration of the chakra,,Worship of the Dharma-wheel
,"(Ali and Qazi, 2008)",adoration of the seat,,worship of the buddha seat
,"(Ali and Qazi, 2008)",adoration of the bodhi tree,,worship of the Bodhi tree
,"(Ali and Qazi, 2008)",adoration of the fire altar,,"worship of the fire altar, worship of buddha dhuni"
,"(Ali and Qazi, 2008)",adoration of the kamandalu,,"worship of the kamandalu, worship of the water flask"
,"(Ali and Qazi, 2008)",adoration of the vihara model,,worship of the vihara model
,,,,
2,,Generic Scenes with Buddha,,
,,Buddha under arches,,
,,Buddha in meditation,,
,"(Zwalf, 1996)",Buddha and deities in devotion,,
,,Buddha and naga in devotion,,Buddha worshipped by Nāgas
,,Buddha and monks,,The Buddha among His Monks
,,Buddha and putto feeding a lion,,
,,Buddha and Bodhisattva,,
,,Buddha and Bodhisattva under arches,,
,,Buddha and Bodhisattva Maitreya,,
,,Buddha and Vajrapani,,
,,Buddha and devotee(s),,
,,Buddha and devotee(s) under arches,,
,,Buddha and donor(s),,
,,"Buddha, Bodhisattva and donor(s)",,
,,Buddha and ascetic(s),,
,,Buddha(s) of the past,,
,,,,
2,,Generic scenes with Bodhisattva,,
,,Bodhisattva under arches,,
,,Bodhisattva and donor(s),,
,,Bodhisattva and devotee(s),,
,,Bodhisattva Maitreya,,
,,Bodhisattva Avalokiteśvara,,
,,Bodhisattva Avalokiteśvara/Padmapāṇi,,
,,Bodhisattva Padmapāṇi,,
,,Bodhisattva Śākyamuni,,
,,Bodhisattva Mañjuśrī,,
,,Bodhisattva Maitreya in Tuṣita Heaven,,
,,Bodhisattva Maitreya and devotee(s),,Maitreya with worshipper(s)
,,Bodhisattva Maitreya and donor(s),,
,,,,
2,,Other narratives,,
,,Trojan horse,,scene from the trojan cycle
,,Episode from the Rāmāyaṇa,,ramayana subject
